Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Carão,Acaraú,65,13051,11,60,"86,6","0,47759",571862
Carão,Acaraú,65,13051,11,61,"86,61","0,4804",576365
Carão,Acaraú,65,13051,11,62,"86,62","0,48322",580869
Carão,Acaraú,65,13051,11,63,"86,63","0,48604",585372
Carão,Acaraú,65,13051,11,64,"86,64","0,48885",589876
Carão,Acaraú,65,13051,11,65,"86,65","0,49167",594379
Carão,Acaraú,65,13051,11,66,"86,66","0,49449",598883
Carão,Acaraú,65,13051,11,67,"86,67","0,4973",603386
Carão,Acaraú,65,13051,11,68,"86,68","0,50012",607890
Carão,Acaraú,65,13051,11,69,"86,69","0,50293",612393
Carão,Acaraú,65,13051,11,70,"86,7","0,50575",616897
Carão,Acaraú,65,13051,11,71,"86,71","0,50857",621400
Carão,Acaraú,65,13051,11,72,"86,72","0,51138",625903
Carão,Acaraú,65,13051,11,73,"86,73","0,5142",630407
Carão,Acaraú,65,13051,11,74,"86,74","0,51702",634910
Carão,Acaraú,65,13051,11,75,"86,75","0,51983",639414
Carão,Acaraú,65,13051,11,76,"86,76","0,52265",643917
Carão,Acaraú,65,13051,11,77,"86,77","0,52547",648421
Carão,Acaraú,65,13051,11,78,"86,78","0,52828",652924
Carão,Acaraú,65,13051,11,79,"86,79","0,5311",657428
Carão,Acaraú,65,13051,11,80,"86,8","0,53391",661931
Carão,Acaraú,65,13051,11,81,"86,81","0,53673",666434
Carão,Acaraú,65,13051,11,82,"86,82","0,53955",670938
Carão,Acaraú,65,13051,11,83,"86,83","0,54236",675441
Carão,Acaraú,65,13051,11,84,"86,84","0,54518",679945
Carão,Acaraú,65,13051,11,85,"86,85","0,548",684448
Carão,Acaraú,65,13051,11,86,"86,86","0,55081",688952
Carão,Acaraú,65,13051,11,87,"86,87","0,55363",693455
Carão,Acaraú,65,13051,11,88,"86,88","0,55644",697959
Carão,Acaraú,65,13051,11,89,"86,89","0,55926",702462
Carão,Acaraú,65,13051,11,90,"86,9","0,56208",706966
Carão,Acaraú,65,13051,11,91,"86,91","0,56489",711469
Carão,Acaraú,65,13051,11,92,"86,92","0,56771",715972
Carão,Acaraú,65,13051,11,93,"86,93","0,57053",720476
Carão,Acaraú,65,13051,11,94,"86,94","0,57334",724979
Carão,Acaraú,65,13051,11,95,"86,95","0,57616",729483
Carão,Acaraú,65,13051,11,96,"86,96","0,57897",733986
Carão,Acaraú,65,13051,11,97,"86,97","0,58179",738490
Carão,Acaraú,65,13051,11,98,"86,98","0,58461",742993
Carão,Acaraú,65,13051,11,99,"86,99","0,58742",747497
Carão,Acaraú,65,13051,10,0,87,"0,59024",752000
Carão,Acaraú,65,13051,10,1,"87,01","0,59282",759105
Carão,Acaraú,65,13051,10,2,"87,02","0,5954",766211
Carão,Acaraú,65,13051,10,3,"87,03","0,59798",773316
Carão,Acaraú,65,13051,10,4,"87,04","0,60056",780422
Carão,Acaraú,65,13051,10,5,"87,05","0,60314",787527
Carão,Acaraú,65,13051,10,6,"87,06","0,60572",794632
Carão,Acaraú,65,13051,10,7,"87,07","0,6083",801738
Carão,Acaraú,65,13051,10,8,"87,08","0,61088",808843
Carão,Acaraú,65,13051,10,9,"87,09","0,61346",815949
Carão,Acaraú,65,13051,10,10,"87,1","0,61604",823054
Carão,Acaraú,65,13051,10,11,"87,11","0,61862",830159
Carão,Acaraú,65,13051,10,12,"87,12","0,6212",837265
Carão,Acaraú,65,13051,10,13,"87,13","0,62378",844370
Carão,Acaraú,65,13051,10,14,"87,14","0,62636",851475
Carão,Acaraú,65,13051,10,15,"87,15","0,62894",858581
Carão,Acaraú,65,13051,10,16,"87,16","0,63152",865686
Carão,Acaraú,65,13051,10,17,"87,17","0,6341",872792
Carão,Acaraú,65,13051,10,18,"87,18","0,63668",879897
Carão,Acaraú,65,13051,10,19,"87,19","0,63926",887002
Carão,Acaraú,65,13051,10,20,"87,2","0,64184",894108
Carão,Acaraú,65,13051,10,21,"87,21","0,64442",901213
Carão,Acaraú,65,13051,10,22,"87,22","0,647",908319
Carão,Acaraú,65,13051,10,23,"87,23","0,64958",915424
Carão,Acaraú,65,13051,10,24,"87,24","0,65216",922529
Carão,Acaraú,65,13051,10,25,"87,25","0,65475",929635
Carão,Acaraú,65,13051,10,26,"87,26","0,65733",936740
Carão,Acaraú,65,13051,10,27,"87,27","0,65991",943846
Carão,Acaraú,65,13051,10,28,"87,28","0,66249",950951
Carão,Acaraú,65,13051,10,29,"87,29","0,66507",958056
Carão,Acaraú,65,13051,10,30,"87,3","0,66765",965162
Carão,Acaraú,65,13051,10,31,"87,31","0,67023",972267
Carão,Acaraú,65,13051,10,32,"87,32","0,67281",979372
Carão,Acaraú,65,13051,10,33,"87,33","0,67539",986478
Carão,Acaraú,65,13051,10,34,"87,34","0,67797",993583
Carão,Acaraú,65,13051,10,35,"87,35","0,68055",1000689
Carão,Acaraú,65,13051,10,36,"87,36","0,68313",1007794
Carão,Acaraú,65,13051,10,37,"87,37","0,68571",1014899
Carão,Acaraú,65,13051,10,38,"87,38","0,68829",1022005
Carão,Acaraú,65,13051,10,39,"87,39","0,69087",1029110
Carão,Acaraú,65,13051,10,40,"87,4","0,69345",1036216
Carão,Acaraú,65,13051,10,41,"87,41","0,69603",1043321
Carão,Acaraú,65,13051,10,42,"87,42","0,69861",1050426
Carão,Acaraú,65,13051,10,43,"87,43","0,70119",1057532
Carão,Acaraú,65,13051,10,44,"87,44","0,70377",1064637
Carão,Acaraú,65,13051,10,45,"87,45","0,70635",1071743
Carão,Acaraú,65,13051,10,46,"87,46","0,70893",1078848
Carão,Acaraú,65,13051,10,47,"87,47","0,71151",1085953
Carão,Acaraú,65,13051,10,48,"87,48","0,71409",1093059
Carão,Acaraú,65,13051,10,49,"87,49","0,71667",1100164
Carão,Acaraú,65,13051,10,50,"87,5","0,71925",1107270
Carão,Acaraú,65,13051,10,51,"87,51","0,72183",1114375
Carão,Acaraú,65,13051,10,52,"87,52","0,72441",1121480
Carão,Acaraú,65,13051,10,53,"87,53","0,72699",1128586
Carão,Acaraú,65,13051,10,54,"87,54","0,72957",1135691
Carão,Acaraú,65,13051,10,55,"87,55","0,73215",1142796
Carão,Acaraú,65,13051,10,56,"87,56","0,73473",1149902
Carão,Acaraú,65,13051,10,57,"87,57","0,73731",1157007
Carão,Acaraú,65,13051,10,58,"87,58","0,73989",1164113
Carão,Acaraú,65,13051,10,59,"87,59","0,74247",1171218
Carão,Acaraú,65,13051,10,60,"87,6","0,74505",1178323
Carão,Acaraú,65,13051,10,61,"87,61","0,74763",1185429
Carão,Acaraú,65,13051,10,62,"87,62","0,75021",1192534
Carão,Acaraú,65,13051,10,63,"87,63","0,75279",1199640
Carão,Acaraú,65,13051,10,64,"87,64","0,75537",1206745
Carão,Acaraú,65,13051,10,65,"87,65","0,75795",1213850
Carão,Acaraú,65,13051,10,66,"87,66","0,76053",1220956
Carão,Acaraú,65,13051,10,67,"87,67","0,76311",1228061
Carão,Acaraú,65,13051,10,68,"87,68","0,76569",1235167
Carão,Acaraú,65,13051,10,69,"87,69","0,76827",1242272
Carão,Acaraú,65,13051,10,70,"87,7","0,77085",1249377
Carão,Acaraú,65,13051,10,71,"87,71","0,77343",1256483
Carão,Acaraú,65,13051,10,72,"87,72","0,77601",1263588
Carão,Acaraú,65,13051,10,73,"87,73","0,77859",1270693
Carão,Acaraú,65,13051,10,74,"87,74","0,78117",1277799
Carão,Acaraú,65,13051,10,75,"87,75","0,78376",1284904
Carão,Acaraú,65,13051,10,76,"87,76","0,78634",1292010
Carão,Acaraú,65,13051,10,77,"87,77","0,78892",1299115
Carão,Acaraú,65,13051,10,78,"87,78","0,7915",1306220
Carão,Acaraú,65,13051,10,79,"87,79","0,79408",1313326
Carão,Acaraú,65,13051,10,80,"87,8","0,79666",1320431
Carão,Acaraú,65,13051,10,81,"87,81","0,79924",1327537
Carão,Acaraú,65,13051,10,82,"87,82","0,80182",1334642
Carão,Acaraú,65,13051,10,83,"87,83","0,8044",1341747
Carão,Acaraú,65,13051,10,84,"87,84","0,80698",1348853
Carão,Acaraú,65,13051,10,85,"87,85","0,80956",1355958
Carão,Acaraú,65,13051,10,86,"87,86","0,81214",1363064
Carão,Acaraú,65,13051,10,87,"87,87","0,81472",1370169
Carão,Acaraú,65,13051,10,88,"87,88","0,8173",1377274
Carão,Acaraú,65,13051,10,89,"87,89","0,81988",1384380
Carão,Acaraú,65,13051,10,90,"87,9","0,82246",1391485
Carão,Acaraú,65,13051,10,91,"87,91","0,82504",1398590
Carão,Acaraú,65,13051,10,92,"87,92","0,82762",1405696
Carão,Acaraú,65,13051,10,93,"87,93","0,8302",1412801
Carão,Acaraú,65,13051,10,94,"87,94","0,83278",1419907
Carão,Acaraú,65,13051,10,95,"87,95","0,83536",1427012
Carão,Acaraú,65,13051,10,96,"87,96","0,83794",1434117
Carão,Acaraú,65,13051,10,97,"87,97","0,84052",1441223
Carão,Acaraú,65,13051,10,98,"87,98","0,8431",1448328
Carão,Acaraú,65,13051,10,99,"87,99","0,84568",1455434
Carão,Acaraú,65,13051,9,0,88,"0,84826",1462539
Carão,Acaraú,65,13051,9,1,"88,01","0,85198",1472876
Carão,Acaraú,65,13051,9,2,"88,02","0,8557",1483212
Carão,Acaraú,65,13051,9,3,"88,03","0,85942",1493549
Carão,Acaraú,65,13051,9,4,"88,04","0,86315",1503886
Carão,Acaraú,65,13051,9,5,"88,05","0,86687",1514222
Carão,Acaraú,65,13051,9,6,"88,06","0,87059",1524559
Carão,Acaraú,65,13051,9,7,"88,07","0,87431",1534896
Carão,Acaraú,65,13051,9,8,"88,08","0,87803",1545232
Carão,Acaraú,65,13051,9,9,"88,09","0,88175",1555569
Carão,Acaraú,65,13051,9,10,"88,1","0,88547",1565905
Carão,Acaraú,65,13051,9,11,"88,11","0,88919",1576242
Carão,Acaraú,65,13051,9,12,"88,12","0,89292",1586579
Carão,Acaraú,65,13051,9,13,"88,13","0,89664",1596915
Carão,Acaraú,65,13051,9,14,"88,14","0,90036",1607252
Carão,Acaraú,65,13051,9,15,"88,15","0,90408",1617589
Carão,Acaraú,65,13051,9,16,"88,16","0,9078",1627925
Carão,Acaraú,65,13051,9,17,"88,17","0,91152",1638262
Carão,Acaraú,65,13051,9,18,"88,18","0,91524",1648599
Carão,Acaraú,65,13051,9,19,"88,19","0,91896",1658935
Carão,Acaraú,65,13051,9,20,"88,2","0,92269",1669272
Carão,Acaraú,65,13051,9,21,"88,21","0,92641",1679609
Carão,Acaraú,65,13051,9,22,"88,22","0,93013",1689945
Carão,Acaraú,65,13051,9,23,"88,23","0,93385",1700282
Carão,Acaraú,65,13051,9,24,"88,24","0,93757",1710619
Carão,Acaraú,65,13051,9,25,"88,25","0,94129",1720955
Carão,Acaraú,65,13051,9,26,"88,26","0,94501",1731292
Carão,Acaraú,65,13051,9,27,"88,27","0,94874",1741629
Carão,Acaraú,65,13051,9,28,"88,28","0,95246",1751965
Carão,Acaraú,65,13051,9,29,"88,29","0,95618",1762302
Carão,Acaraú,65,13051,9,30,"88,3","0,9599",1772639
Carão,Acaraú,65,13051,9,31,"88,31","0,96362",1782975
Carão,Acaraú,65,13051,9,32,"88,32","0,96734",1793312
Carão,Acaraú,65,13051,9,33,"88,33","0,97106",1803648
Carão,Acaraú,65,13051,9,34,"88,34","0,97478",1813985
Carão,Acaraú,65,13051,9,35,"88,35","0,97851",1824322
Carão,Acaraú,65,13051,9,36,"88,36","0,98223",1834658
Carão,Acaraú,65,13051,9,37,"88,37","0,98595",1844995
Carão,Acaraú,65,13051,9,38,"88,38","0,98967",1855332
Carão,Acaraú,65,13051,9,39,"88,39","0,99339",1865668
Carão,Acaraú,65,13051,9,40,"88,4","0,99711",1876005
Carão,Acaraú,65,13051,9,41,"88,41","1,00083",1886342
Carão,Acaraú,65,13051,9,42,"88,42","1,00455",1896678
Carão,Acaraú,65,13051,9,43,"88,43","1,00828",1907015
Carão,Acaraú,65,13051,9,44,"88,44","1,012",1917352
Carão,Acaraú,65,13051,9,45,"88,45","1,01572",1927688
Carão,Acaraú,65,13051,9,46,"88,46","1,01944",1938025
Carão,Acaraú,65,13051,9,47,"88,47","1,02316",1948362
Carão,Acaraú,65,13051,9,48,"88,48","1,02688",1958698
Carão,Acaraú,65,13051,9,49,"88,49","1,0306",1969035
Carão,Acaraú,65,13051,9,50,"88,5","1,03433",1979372
Carão,Acaraú,65,13051,9,51,"88,51","1,03805",1989708
Carão,Acaraú,65,13051,9,52,"88,52","1,04177",2000045
Carão,Acaraú,65,13051,9,53,"88,53","1,04549",2010381
Carão,Acaraú,65,13051,9,54,"88,54","1,04921",2020718
Carão,Acaraú,65,13051,9,55,"88,55","1,05293",2031055
Carão,Acaraú,65,13051,9,56,"88,56","1,05665",2041391
Carão,Acaraú,65,13051,9,57,"88,57","1,06037",2051728
Carão,Acaraú,65,13051,9,58,"88,58","1,0641",2062065
Carão,Acaraú,65,13051,9,59,"88,59","1,06782",2072401
Carão,Acaraú,65,13051,9,60,"88,6","1,07154",2082738
Carão,Acaraú,65,13051,9,61,"88,61","1,07526",2093075
Carão,Acaraú,65,13051,9,62,"88,62","1,07898",2103411
Carão,Acaraú,65,13051,9,63,"88,63","1,0827",2113748
Carão,Acaraú,65,13051,9,64,"88,64","1,08642",2124085
Carão,Acaraú,65,13051,9,65,"88,65","1,09014",2134421
Carão,Acaraú,65,13051,9,66,"88,66","1,09387",2144758
Carão,Acaraú,65,13051,9,67,"88,67","1,09759",2155095
Carão,Acaraú,65,13051,9,68,"88,68","1,10131",2165431
Carão,Acaraú,65,13051,9,69,"88,69","1,10503",2175768
Carão,Acaraú,65,13051,9,70,"88,7","1,10875",2186105
Carão,Acaraú,65,13051,9,71,"88,71","1,11247",2196441
Carão,Acaraú,65,13051,9,72,"88,72","1,11619",2206778
Carão,Acaraú,65,13051,9,73,"88,73","1,11991",2217114
Carão,Acaraú,65,13051,9,74,"88,74","1,12364",2227451
Carão,Acaraú,65,13051,9,75,"88,75","1,12736",2237788
Carão,Acaraú,65,13051,9,76,"88,76","1,13108",2248124
Carão,Acaraú,65,13051,9,77,"88,77","1,1348",2258461
Carão,Acaraú,65,13051,9,78,"88,78","1,13852",2268798
Carão,Acaraú,65,13051,9,79,"88,79","1,14224",2279134
Carão,Acaraú,65,13051,9,80,"88,8","1,14596",2289471
Carão,Acaraú,65,13051,9,81,"88,81","1,14969",2299808
Carão,Acaraú,65,13051,9,82,"88,82","1,15341",2310144
Carão,Acaraú,65,13051,9,83,"88,83","1,15713",2320481
Carão,Acaraú,65,13051,9,84,"88,84","1,16085",2330818
Carão,Acaraú,65,13051,9,85,"88,85","1,16457",2341154
Carão,Acaraú,65,13051,9,86,"88,86","1,16829",2351491
Carão,Acaraú,65,13051,9,87,"88,87","1,17201",2361828
Carão,Acaraú,65,13051,9,88,"88,88","1,17573",2372164
Carão,Acaraú,65,13051,9,89,"88,89","1,17946",2382501
Carão,Acaraú,65,13051,9,90,"88,9","1,18318",2392838
Carão,Acaraú,65,13051,9,91,"88,91","1,1869",2403174
Carão,Acaraú,65,13051,9,92,"88,92","1,19062",2413511
Carão,Acaraú,65,13051,9,93,"88,93","1,19434",2423847
Carão,Acaraú,65,13051,9,94,"88,94","1,19806",2434184
Carão,Acaraú,65,13051,9,95,"88,95","1,20178",2444521
Carão,Acaraú,65,13051,9,96,"88,96","1,2055",2454857
Carão,Acaraú,65,13051,9,97,"88,97","1,20923",2465194
Carão,Acaraú,65,13051,9,98,"88,98","1,21295",2475531
Carão,Acaraú,65,13051,9,99,"88,99","1,21667",2485867
Carão,Acaraú,65,13051,8,0,89,"1,22039",2496204
Carão,Acaraú,65,13051,8,1,"89,01","1,22337",2509882
Carão,Acaraú,65,13051,8,2,"89,02","1,22635",2523560
Carão,Acaraú,65,13051,8,3,"89,03","1,22933",2537238
Carão,Acaraú,65,13051,8,4,"89,04","1,23231",2550916
Carão,Acaraú,65,13051,8,5,"89,05","1,23529",2564595
Carão,Acaraú,65,13051,8,6,"89,06","1,23827",2578273
Carão,Acaraú,65,13051,8,7,"89,07","1,24125",2591951
Carão,Acaraú,65,13051,8,8,"89,08","1,24423",2605629
Carão,Acaraú,65,13051,8,9,"89,09","1,24721",2619307
Carão,Acaraú,65,13051,8,10,"89,1","1,25019",2632985
Carão,Acaraú,65,13051,8,11,"89,11","1,25317",2646663
Carão,Acaraú,65,13051,8,12,"89,12","1,25615",2660341
Carão,Acaraú,65,13051,8,13,"89,13","1,25913",2674019
Carão,Acaraú,65,13051,8,14,"89,14","1,26211",2687698
Carão,Acaraú,65,13051,8,15,"89,15","1,26509",2701376
Carão,Acaraú,65,13051,8,16,"89,16","1,26807",2715054
Carão,Acaraú,65,13051,8,17,"89,17","1,27106",2728732
Carão,Acaraú,65,13051,8,18,"89,18","1,27404",2742410
Carão,Acaraú,65,13051,8,19,"89,19","1,27702",2756088
Carão,Acaraú,65,13051,8,20,"89,2","1,28",2769766
Carão,Acaraú,65,13051,8,21,"89,21","1,28298",2783444
Carão,Acaraú,65,13051,8,22,"89,22","1,28596",2797122
Carão,Acaraú,65,13051,8,23,"89,23","1,28894",2810801
Carão,Acaraú,65,13051,8,24,"89,24","1,29192",2824479
Carão,Acaraú,65,13051,8,25,"89,25","1,2949",2838157
Carão,Acaraú,65,13051,8,26,"89,26","1,29788",2851835
Carão,Acaraú,65,13051,8,27,"89,27","1,30086",2865513
Carão,Acaraú,65,13051,8,28,"89,28","1,30384",2879191
Carão,Acaraú,65,13051,8,29,"89,29","1,30682",2892869
Carão,Acaraú,65,13051,8,30,"89,3","1,3098",2906547
Carão,Acaraú,65,13051,8,31,"89,31","1,31278",2920225
Carão,Acaraú,65,13051,8,32,"89,32","1,31576",2933904
Carão,Acaraú,65,13051,8,33,"89,33","1,31874",2947582
Carão,Acaraú,65,13051,8,34,"89,34","1,32172",2961260
Carão,Acaraú,65,13051,8,35,"89,35","1,3247",2974938
Carão,Acaraú,65,13051,8,36,"89,36","1,32768",2988616
Carão,Acaraú,65,13051,8,37,"89,37","1,33066",3002294
Carão,Acaraú,65,13051,8,38,"89,38","1,33364",3015972
Carão,Acaraú,65,13051,8,39,"89,39","1,33662",3029650
Carão,Acaraú,65,13051,8,40,"89,4","1,3396",3043328
Carão,Acaraú,65,13051,8,41,"89,41","1,34258",3057007
Carão,Acaraú,65,13051,8,42,"89,42","1,34556",3070685
Carão,Acaraú,65,13051,8,43,"89,43","1,34854",3084363
Carão,Acaraú,65,13051,8,44,"89,44","1,35152",3098041
Carão,Acaraú,65,13051,8,45,"89,45","1,3545",3111719
Carão,Acaraú,65,13051,8,46,"89,46","1,35748",3125397
Carão,Acaraú,65,13051,8,47,"89,47","1,36046",3139075
Carão,Acaraú,65,13051,8,48,"89,48","1,36344",3152753
Carão,Acaraú,65,13051,8,49,"89,49","1,36642",3166431
Carão,Acaraú,65,13051,8,50,"89,5","1,36941",3180110
Carão,Acaraú,65,13051,8,51,"89,51","1,37239",3193788
Carão,Acaraú,65,13051,8,52,"89,52","1,37537",3207466
Carão,Acaraú,65,13051,8,53,"89,53","1,37835",3221144
Carão,Acaraú,65,13051,8,54,"89,54","1,38133",3234822
Carão,Acaraú,65,13051,8,55,"89,55","1,38431",3248500
Carão,Acaraú,65,13051,8,56,"89,56","1,38729",3262178
Carão,Acaraú,65,13051,8,57,"89,57","1,39027",3275856
Carão,Acaraú,65,13051,8,58,"89,58","1,39325",3289534
Carão,Acaraú,65,13051,8,59,"89,59","1,39623",3303212
Carão,Acaraú,65,13051,8,60,"89,6","1,39921",3316891
Carão,Acaraú,65,13051,8,61,"89,61","1,40219",3330569
Carão,Acaraú,65,13051,8,62,"89,62","1,40517",3344247
Carão,Acaraú,65,13051,8,63,"89,63","1,40815",3357925
Carão,Acaraú,65,13051,8,64,"89,64","1,41113",3371603
Carão,Acaraú,65,13051,8,65,"89,65","1,41411",3385281
Carão,Acaraú,65,13051,8,66,"89,66","1,41709",3398959
Carão,Acaraú,65,13051,8,67,"89,67","1,42007",3412637
Carão,Acaraú,65,13051,8,68,"89,68","1,42305",3426315
Carão,Acaraú,65,13051,8,69,"89,69","1,42603",3439994
Carão,Acaraú,65,13051,8,70,"89,7","1,42901",3453672
Carão,Acaraú,65,13051,8,71,"89,71","1,43199",3467350
Carão,Acaraú,65,13051,8,72,"89,72","1,43497",3481028
Carão,Acaraú,65,13051,8,73,"89,73","1,43795",3494706
Carão,Acaraú,65,13051,8,74,"89,74","1,44093",3508384
Carão,Acaraú,65,13051,8,75,"89,75","1,44391",3522062
Carão,Acaraú,65,13051,8,76,"89,76","1,44689",3535740
Carão,Acaraú,65,13051,8,77,"89,77","1,44987",3549418
Carão,Acaraú,65,13051,8,78,"89,78","1,45285",3563097
Carão,Acaraú,65,13051,8,79,"89,79","1,45583",3576775
Carão,Acaraú,65,13051,8,80,"89,8","1,45881",3590453
Carão,Acaraú,65,13051,8,81,"89,81","1,46179",3604131
Carão,Acaraú,65,13051,8,82,"89,82","1,46477",3617809
Carão,Acaraú,65,13051,8,83,"89,83","1,46775",3631487
Carão,Acaraú,65,13051,8,84,"89,84","1,47074",3645165
Carão,Acaraú,65,13051,8,85,"89,85","1,47372",3658843
Carão,Acaraú,65,13051,8,86,"89,86","1,4767",3672521
Carão,Acaraú,65,13051,8,87,"89,87","1,47968",3686200
Carão,Acaraú,65,13051,8,88,"89,88","1,48266",3699878
Carão,Acaraú,65,13051,8,89,"89,89","1,48564",3713556
Carão,Acaraú,65,13051,8,90,"89,9","1,48862",3727234
Carão,Acaraú,65,13051,8,91,"89,91","1,4916",3740912
Carão,Acaraú,65,13051,8,92,"89,92","1,49458",3754590
Carão,Acaraú,65,13051,8,93,"89,93","1,49756",3768268
Carão,Acaraú,65,13051,8,94,"89,94","1,50054",3781946
Carão,Acaraú,65,13051,8,95,"89,95","1,50352",3795624
Carão,Acaraú,65,13051,8,96,"89,96","1,5065",3809303
Carão,Acaraú,65,13051,8,97,"89,97","1,50948",3822981
Carão,Acaraú,65,13051,8,98,"89,98","1,51246",3836659
Carão,Acaraú,65,13051,8,99,"89,99","1,51544",3850337
Carão,Acaraú,65,13051,7,0,90,"1,51842",3864015
Carão,Acaraú,65,13051,7,1,"90,01","1,52176",3880762
Carão,Acaraú,65,13051,7,2,"90,02","1,52511",3897509
Carão,Acaraú,65,13051,7,3,"90,03","1,52845",3914255
Carão,Acaraú,65,13051,7,4,"90,04","1,53179",3931002
Carão,Acaraú,65,13051,7,5,"90,05","1,53514",3947749
Carão,Acaraú,65,13051,7,6,"90,06","1,53848",3964496
Carão,Acaraú,65,13051,7,7,"90,07","1,54182",3981243
Carão,Acaraú,65,13051,7,8,"90,08","1,54516",3997989
Carão,Acaraú,65,13051,7,9,"90,09","1,54851",4014736
Carão,Acaraú,65,13051,7,10,"90,1","1,55185",4031483
Carão,Acaraú,65,13051,7,11,"90,11","1,55519",4048230
Carão,Acaraú,65,13051,7,12,"90,12","1,55854",4064976
Carão,Acaraú,65,13051,7,13,"90,13","1,56188",4081723
Carão,Acaraú,65,13051,7,14,"90,14","1,56522",4098470
Carão,Acaraú,65,13051,7,15,"90,15","1,56857",4115217
Carão,Acaraú,65,13051,7,16,"90,16","1,57191",4131964
Carão,Acaraú,65,13051,7,17,"90,17","1,57525",4148710
Carão,Acaraú,65,13051,7,18,"90,18","1,57859",4165457
Carão,Acaraú,65,13051,7,19,"90,19","1,58194",4182204
Carão,Acaraú,65,13051,7,20,"90,2","1,58528",4198951
Carão,Acaraú,65,13051,7,21,"90,21","1,58862",4215698
Carão,Acaraú,65,13051,7,22,"90,22","1,59197",4232444
Carão,Acaraú,65,13051,7,23,"90,23","1,59531",4249191
Carão,Acaraú,65,13051,7,24,"90,24","1,59865",4265938
Carão,Acaraú,65,13051,7,25,"90,25","1,602",4282685
Carão,Acaraú,65,13051,7,26,"90,26","1,60534",4299432
Carão,Acaraú,65,13051,7,27,"90,27","1,60868",4316178
Carão,Acaraú,65,13051,7,28,"90,28","1,61202",4332925
Carão,Acaraú,65,13051,7,29,"90,29","1,61537",4349672
Carão,Acaraú,65,13051,7,30,"90,3","1,61871",4366419
Carão,Acaraú,65,13051,7,31,"90,31","1,62205",4383165
Carão,Acaraú,65,13051,7,32,"90,32","1,6254",4399912
Carão,Acaraú,65,13051,7,33,"90,33","1,62874",4416659
Carão,Acaraú,65,13051,7,34,"90,34","1,63208",4433406
Carão,Acaraú,65,13051,7,35,"90,35","1,63543",4450153
Carão,Acaraú,65,13051,7,36,"90,36","1,63877",4466899
Carão,Acaraú,65,13051,7,37,"90,37","1,64211",4483646
Carão,Acaraú,65,13051,7,38,"90,38","1,64545",4500393
Carão,Acaraú,65,13051,7,39,"90,39","1,6488",4517140
Carão,Acaraú,65,13051,7,40,"90,4","1,65214",4533887
Carão,Acaraú,65,13051,7,41,"90,41","1,65548",4550633
Carão,Acaraú,65,13051,7,42,"90,42","1,65883",4567380
Carão,Acaraú,65,13051,7,43,"90,43","1,66217",4584127
Carão,Acaraú,65,13051,7,44,"90,44","1,66551",4600874
Carão,Acaraú,65,13051,7,45,"90,45","1,66886",4617621
Carão,Acaraú,65,13051,7,46,"90,46","1,6722",4634367
Carão,Acaraú,65,13051,7,47,"90,47","1,67554",4651114
Carão,Acaraú,65,13051,7,48,"90,48","1,67888",4667861
Carão,Acaraú,65,13051,7,49,"90,49","1,68223",4684608
Carão,Acaraú,65,13051,7,50,"90,5","1,68557",4701355
Carão,Acaraú,65,13051,7,51,"90,51","1,68891",4718101
Carão,Acaraú,65,13051,7,52,"90,52","1,69226",4734848
Carão,Acaraú,65,13051,7,53,"90,53","1,6956",4751595
Carão,Acaraú,65,13051,7,54,"90,54","1,69894",4768342
Carão,Acaraú,65,13051,7,55,"90,55","1,70229",4785088
Carão,Acaraú,65,13051,7,56,"90,56","1,70563",4801835
Carão,Acaraú,65,13051,7,57,"90,57","1,70897",4818582
Carão,Acaraú,65,13051,7,58,"90,58","1,71231",4835329
Carão,Acaraú,65,13051,7,59,"90,59","1,71566",4852076
Carão,Acaraú,65,13051,7,60,"90,6","1,719",4868822
Carão,Acaraú,65,13051,7,61,"90,61","1,72234",4885569
Carão,Acaraú,65,13051,7,62,"90,62","1,72569",4902316
Carão,Acaraú,65,13051,7,63,"90,63","1,72903",4919063
Carão,Acaraú,65,13051,7,64,"90,64","1,73237",4935810
Carão,Acaraú,65,13051,7,65,"90,65","1,73572",4952556
Carão,Acaraú,65,13051,7,66,"90,66","1,73906",4969303
Carão,Acaraú,65,13051,7,67,"90,67","1,7424",4986050
Carão,Acaraú,65,13051,7,68,"90,68","1,74574",5002797
Carão,Acaraú,65,13051,7,69,"90,69","1,74909",5019544
Carão,Acaraú,65,13051,7,70,"90,7","1,75243",5036290
Carão,Acaraú,65,13051,7,71,"90,71","1,75577",5053037
Carão,Acaraú,65,13051,7,72,"90,72","1,75912",5069784
Carão,Acaraú,65,13051,7,73,"90,73","1,76246",5086531
Carão,Acaraú,65,13051,7,74,"90,74","1,7658",5103277
Carão,Acaraú,65,13051,7,75,"90,75","1,76915",5120024
Carão,Acaraú,65,13051,7,76,"90,76","1,77249",5136771
Carão,Acaraú,65,13051,7,77,"90,77","1,77583",5153518
Carão,Acaraú,65,13051,7,78,"90,78","1,77917",5170265
Carão,Acaraú,65,13051,7,79,"90,79","1,78252",5187011
Carão,Acaraú,65,13051,7,80,"90,8","1,78586",5203758
Carão,Acaraú,65,13051,7,81,"90,81","1,7892",5220505
Carão,Acaraú,65,13051,7,82,"90,82","1,79255",5237252
Carão,Acaraú,65,13051,7,83,"90,83","1,79589",5253999
Carão,Acaraú,65,13051,7,84,"90,84","1,79923",5270745
